name,country,institution,dblp,expertise,pid
yang wang,china,ustc heifei,https://dblp.org/pid/w/YangWang15.html,6,w/YangWang15
yang-sae moon,south korea,"kangwon national university, korea",https://dblp.org/pers/m/Moon:Yang=Sae.html,1,13/4420
yannis papakonstantinou,united states,"university of california, san diego",https://dblp.org/pid/p/YPapakonstantinou.html,8,p/YPapakonstantinou
yannis theodoridis,greece,university of piraeus,https://dblp.org/pid/t/YannisTheodoridis.html,1,t/YannisTheodoridis
yannis velegrakis,netherlands,utrecht university,https://dblp.uni-trier.de/pers/v/Velegrakis:Yannis.html,5,v/YannisVelegrakis
yanyan shen,china,shanghai jiao tong university,https://dblp.org/pers/s/Shen:Yanyan.html,5,74/2905
yanyan shen,china,shjt,https://dblp.org/pers/s/Shen:Yanyan.html,10,74/2905
yao bin,china,"shanghai jiaotong university, china",https://dblp.org/pid/86/508-2.html,10,86/508-2
yashaswi verma,india,indian institute of technology jodhpur,https://dblp.org/pers/v/Verma:Yashaswi.html,5,117/4872
yatian shen,china,"school of computer science, henan university",https://dblp.org/pers/s/Shen:Yatian.html,3,190/7921
ye yuan,china,beijing institute of technology,https://dblp.uni-trier.de/pid/33/6315-1.html,7,33/6315-1
ye yuan,china,beijing institute of technology,https://dblp.uni-trier.de/pid/33/6315-1.html,2,33/6315-1
ye yuan,china,beijing institute of technology,https://dblp.org/pid/33/6315-1.html,9,33/6315-1
yeow meng chee,singapore,nus,https://dblp.org/pid/c/YeowMengChee.html,10,c/YeowMengChee
yeye he,united states,microsoft research,https://dblp.org/pers/h/He:Yeye.html,4,14/7259
yi chen,united states,njit,https://dblp.uni-trier.de/pers/hd/c/Chen_0001:Yi,5,88/6466-1
yi fang,united states,santa clara university,https://dblp.uni-trier.de/pers/hd/f/Fang_0008:Yi,4,96/361-8
yi ke,hong kong sar,hong kong univ. of science and technology,https://dblp.org/pid/43/1219-1.html,9,43/1219-1
yi lu,united states,google,https://dblp.org/pid/67/1328-10.html,8,67/1328-10
yikai zhang,hong kong sar,chinese university of hong kong,https://dblp.org/pid/171/4868.html,9,171/4868
yikai zhang,hong kong sar,cuhk,https://dblp.org/pid/171/4868.html,7,171/4868
yile chen,singapore,nanyang technological university,https://dblp.org/pid/256/9091.html,2,256/9091
yin yang,qatar,hamad bin khalifa university,https://dblp.org/pid/56/2998-1.html,2,56/2998-1
ying zhang,australia,university of technology sydney,https://dblp.uni-trier.de/pers/hd/z/Zhang_0001:Ying,3,13/6769-1
yinghui wu,united states,case western reserve,https://dblp.uni-trier.de/pid/32/6122.html,10,32/6122
yinghui wu,united states,washington state university,https://dblp.uni-trier.de/pid/32/6122.html,9,32/6122
yingjun wu,united states,amazon web services,https://dblp.org/pid/07/11533.html,5,07/11533
yinglong xia,united states,facebook ai,https://dblp.org/pers/x/Xia:Yinglong.html,7,61/3251
yingxia shao,china,bupt,https://dblp.org/pid/131/2926.html,8,131/2926
yingyi bu,united states,google,https://dblp.org/pers/b/Bu:Yingyi.html,3,52/1382
yixiang fang,hong kong sar,"school of data science, the chinese university of hong kong, shenzhen",https://dblp.org/pid/76/1735.html,10,76/1735
yixiang fang,china,"the chinese university of hong kong, shenzhen",https://dblp.org/pid/76/1735.html,4,76/1735
yizhou sun,united states,ucla,https://dblp.org/pers/s/Sun:Yizhou.html,10,37/3868
yongbin liu,china,tsinghua university,https://dblp.org/pers/l/Liu:Yongbin.html,7,79/9544
yuan yao,china,tsinghua university,https://dblp.uni-trier.de/pers/hd/y/Yao_0013:Yuan,8,25/4120-13
yuanyuan zhu,china,wuhan university,https://dblp.org/pid/14/10147.html,6,14/10147
yuanzhe zhang,china,"institute of automation, chinese academy of sciences",https://dblp.org/pers/z/Zhang:Yuanzhe.html,2,141/4448
yubo chen,china,"institute of automation , chinese academy of sciences",https://dblp.org/pers/hd/c/Chen_0001:Yubo,3,90/7879
yucel saygin,turkey,sabancyn universitesi,https://dblp.org/pid/48/5154.html,6,48/5154
yuchen li,singapore,singapore management university,https://dblp.org/pid/143/0258-1.html,4,143/0258-1
yudian zheng,united states,twitter,https://dblp.org/pers/z/Zheng:Yudian.html,1,160/1053
yudian zheng,united states,twitter,https://dblp.org/pers/z/Zheng:Yudian.html,1,160/1053
yudian zheng,united states,twitter,https://dblp.org/pers/z/Zheng:Yudian.html,4,160/1053
yue wang,china,shenzhen institute of computing sciencesishenzhen university,https://dblp.org/pid/33/4822-12.html,5,33/4822-12
yuliang li,united states,megagon labs,https://dblp.org/pid/52/4954-1.html,2,52/4954-1
yuncheng wu,singapore,national university of singapore,https://dblp.org/pid/172/5536.html,4,172/5536
yuncheng wu,singapore,national university of singapore,https://dblp.org/pid/172/5536.html,1,172/5536
yunjun gao,china,zhejiang university,https://dblp.org/pers/g/Gao:Yunjun.html,10,80/2651
yunyao li,united states,ibm research - almaden,https://dblp.org/pid/60/2319.html,9,60/2319
yuqiang chen,china,4paradigm,https://dblp.org/pid/89/211.html,7,89/211
yusuke yamamoto,japan,shizuoka university,https://dblp.org/pers/y/Yamamoto:Yusuke.html,7,17/2778
yuval moskovitch,united states,university of michigan,https://dblp.org/pers/m/Moskovitch:Yuval.html,6,135/4661
zack ives,united states,upenn,https://dblp.org/pers/i/Ives:Zachary_G=.html,8,i/ZacharyGIves
zainul charbiwala,india,"university of california, los angeles",https://dblp.org/pid/62/5169.html,5,62/5169
zechao shang,united states,university of chicago,https://dblp.org/pers/s/Shang:Zechao.html,2,117/3757
zechao shang,united states,univesity of chicago,https://dblp.org/pers/s/Shang:Zechao.html,1,117/3757
zengfeng huang,china,fudan university,https://dblp.org/pid/97/9726.html,10,97/9726
zeyuan shang,united states,einblick analytics,https://dblp.org/pid/189/2405.html,10,189/2405
zhangming chan,china,peking university,https://dblp.org/pers/c/Chan:Zhangming.html,1,224/5573
zhaojing luo,singapore,national university of singapore,https://dblp.org/pid/169/3426.html,6,169/3426
zhichun wang,china,beijing normal university,https://dblp.org/pers/w/Wang:Zhichun.html,9,41/422
zhifeng bao,australia,rmit university,https://dblp.uni-trier.de/pers/b/Bao:Zhifeng.html,8,20/3716
zhipeng cai,united states,georgia state university,https://dblp.org/pid/14/5155-1.html,4,14/5155-1
zhiwen tang,united states,georgetown university,https://dblp.org/pers/t/Tang:Zhiwen.html,1,206/4549
zhongle xie,china,nus ai innovation and commercialisation center,https://dblp.org/pid/169/3419.html,6,169/3419
zhongle xie,china,zhejiang university,https://dblp.org/pid/169/3419.html,5,169/3419
zhumin chen,china,shandong university,https://dblp.org/pers/c/Chen:Zhumin.html,4,88/1081
zhuoyue zhao,united states,university at buffalo - suny,https://dblp.org/pid/181/5702.html,4,181/5702
zi huang,australia,university of queensland,https://dblp.org/pers/h/Huang:Zi.html,7,70/6862
ziawasch abedjan,germany,leibniz universitat hannover,https://dblp.uni-trier.de/pid/38/8707.html,6,38/8707
zixian huang,china,nanjing university,https://dblp.uni-trier.de/pers/hd/h/Huang:Zixian,5,247/5762
zoi kaoudi,qatar,qatar computing research institute,https://dblp.org/pers/k/Kaoudi:Zoi.html,9,65/1457
zoi kaoudi,germany,tu berlin,https://dblp.org/pers/k/Kaoudi:Zoi.html,5,65/1457
zsolt istvan,germany,tu darmstadt,https://dblp.org/pid/50/10703.html,1,50/10703
zuohui fu,united states,rutgers university,https://dblp.org/pers/f/Fu:Zuohui.html,6,146/6971
